-O-OXO-X-,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XO-XO-OX-,1.0,1.0,0.0,1.0,1.0,0.534137,1.0,1.0,0.317269
----OXX-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X---OO--,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5
-XOOXO-OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OO-XO--X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O--O-XXXO,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
-OOX-XO-X,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
O-X-XOO--,1.0,0.275508,1.0,0.0,1.0,1.0,1.0,0.619722,0.475112
-XOXO-X-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-----OXO,1.0E-6,1.0,0.0,0.0,0.0,0.0,1.0E-6,1.0E-6,1.0E-6
-XOO-XOXO,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
X--OO-OX-,1.0,0.333333,0.0,1.0,1.0,0.666667,1.0,1.0,0.666667
-XO--X-O-,1.09E-4,4.35E-4,4.35E-4,0.0,1.0,4.35E-4,4.35E-4,4.35E-4,4.35E-4
X-XOXO-O-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-XOO-XOX-,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
O--OOX-X-,1.0,0.275508,0.0,1.0,1.0,1.0,0.619722,1.0,0.475112
O--X---O-,0.29163,0.067212,0.0,0.29163,1.0,0.186497,0.157204,0.29163,0.118376
O-O--O-XX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-XOX--XO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOXO-OXXO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
X-OOXOOX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-XO--XOOX,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
O-X-XOO-X,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
OOXXOX---,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0
-X-O--OX-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-XO-OXO,1.0,1.0,0.0,1.0,1.0,0.381974,1.0,1.0,1.0
---XOOO-X,0.0,0.619722,0.475111,1.0,1.0,1.0,1.0,0.275508,1.0
-OOOX--XX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-X--OOX,0.0,0.125,0.0,0.125,1.0,0.125,0.125,0.125,0.125
O-OX-----,1.0,0.394576,1.0,1.0,0.633462,0.528926,0.22191,0.0,0.714801
X-XOXO-OO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXOX-XXOO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-OOX-XO--,0.0,0.25,0.25,0.25,1.0,0.25,0.25,0.25,0.25
--O-XOX--,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
XXOXO--O-,9.0E-6,9.0E-6,9.0E-6,9.0E-6,9.0E-6,0.0,1.0,9.0E-6,9.0E-6
O---O---X,1.0,0.221135,0.0,0.70728,1.0,0.611016,0.611016,0.442269,1.0
OOXXXO-OX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-O-OXOOXX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
----XOXOO,0.0,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
O-OOX-XXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O----X-XO,4.89E-4,0.0,0.0,0.0,1.0,4.89E-4,4.89E-4,4.89E-4,4.89E-4
---O----X,0.0,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
O--X--OOX,0.25,0.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25
XX-XOOOO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OO--XOXX-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-X-O--XO-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X-OO--OX,0.088838,0.308194,0.0,0.308194,0.308194,1.0,0.150126,0.308194,0.308194
-X---O---,0.0,1.0E-6,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XO--O-X-O,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-XO--XOO-,0.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5
OOXXXO-O-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
O-XO-O-XX,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5
---X--OXO,0.0,0.0,0.0,2.44E-4,1.0,2.44E-4,2.44E-4,2.44E-4,2.44E-4
--X--OXO-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
----XO-XO,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-X-OXX-OO,0.381818,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
XX-OO-XOO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XO--XXO-O,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XX--OO---,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-OOXXXO,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
OO--XOXXO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
----XOXO-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XX-XOOOOX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--X--O-XO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-OOXX--,0.177676,0.616388,0.0,0.616388,0.616388,0.616388,0.616388,1.0,0.300252
XOO--XO-X,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5
O-OOX-XX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXOOXX--O,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0,1.0E-6
X-X-OOXOO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--X-OO-OX,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XXO-O-X-O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-X-O--XOO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XO-XO--XO,0.001954,0.001954,0.0,0.001954,0.001954,0.0,1.0,0.001954,0.001954
-OXXOO-X-,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
X--OO--OX,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-X---O--O,0.0,0.666667,1.0,0.333333,0.333333,0.666667,0.333333,0.333333,0.666667
XX-OO-XO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OO-OXX--X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OXO-OXX--,1.0,1.0,1.0,0.317623,1.0,1.0,1.0,0.0,0.534324
XO--O-X--,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
---O-----,0.715186,0.568415,0.467367,1.0,0.342505,0.188811,0.0,0.768165,0.649679
-OXOXO--X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-O-OX--O,1.0,0.3,1.0,0.0,1.0,1.0,0.0,0.5,1.0
O--OOXXOX,4.89E-4,0.0,1.0,4.89E-4,4.89E-4,4.89E-4,4.89E-4,4.89E-4,4.89E-4
OXOOXX---,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0,1.0E-6
OO-OXX---,1.0,1.0,0.0,1.0,1.0,1.0,0.619723,0.475111,0.275508
-OOX-X---,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-XOO-X-OX,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
OO-XOXOX-,1.0,1.0,0.381966,1.0,1.0,1.0,1.0,1.0,0.0
OO-XOX-X-,1.0,1.0,0.317672,1.0,1.0,1.0,0.0,1.0,0.534429
-X-O---XO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOO--XO--,0.337174,0.337174,0.337174,0.2,1.0,0.337174,0.337174,0.337174,0.337174
-OXXOOOX-,0.381944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
O----XXO-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X---OO-X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXOO-XXO,0.380953,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
X-O-OX---,0.577577,0.357067,0.577577,0.0,0.577577,0.577577,1.0,0.270457,0.155154
-OXO-OOXX,0.375,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
-OOX-X--O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXOXO---,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXXXO-O--,1.0,1.0,1.0,1.0,1.0,0.373143,1.0,0.0,0.0
---O--O-X,0.394576,0.22191,0.0,1.0,0.714801,0.633462,1.0,0.528926,1.0
XX-XOO-O-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O-XO-O-X-,1.0,0.310346,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-OXOO-XX-,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0
--O--XO--,0.0,0.0,0.125,0.0,1.0,0.125,0.125,0.125,0.125
X------OO,0.00114,7.06E-4,5.43E-4,5.43E-4,2.72E-4,0.0,1.0,0.00114,0.00114
O----XXOO,0.25,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.25
OO-XOXOXX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXXOOOXX,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XXO-O---O,1.0,1.0,1.0,0.619723,1.0,0.475111,0.275508,0.0,1.0
O----XOX-,1.0,0.432432,0.248648,0.0,0.670271,1.0,1.0,1.0,0.567567
OXOXOXXO-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
OXO--X-O-,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
O--O-XXOX,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
--X--OOOX,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
XX-XOO-OO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OOXOX--OX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
XO-X--OXO,1.0,1.0,0.333333,1.0,0.0,0.0,1.0,1.0,1.0
OXX-XOOOX,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
------O-X,1.0,0.0,0.0,0.0,0.0,0.0,1.0E-6,0.0,1.0E-6
-X-OXXOO-,0.0,1.0,0.534437,1.0,1.0,1.0,1.0,1.0,0.317673
-XOO-X-O-,0.5,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.75
X------O-,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-O-XO-X--,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X-O---O-,0.307824,0.583137,0.229486,0.583137,0.129061,0.0,1.0,0.583137,0.369037
------O--,0.131594,0.096502,0.053268,0.0,1.0,0.201957,0.282814,0.183193,0.160076
XXO-O----,1.0,1.0,1.0,0.664771,1.0,0.541644,0.418518,0.243557,0.0
O----XOXO,0.25,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.25
O--XO--OX,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
X-----OOX,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
XXOOOX-XO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
XX--OOX-O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OX-----O-,0.583158,0.583158,0.308448,0.230101,0.129409,0.0,1.0,0.583158,0.369409
--OOXOX-X,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXO--XOOX,1.0,1.0,1.0,0.0,0.381966,1.0,1.0,1.0,1.0
O--X---XO,0.007813,0.0,0.0,0.007813,1.0,0.007813,0.007813,0.007813,0.007813
OX-O-O--X,1.0,1.0,0.474886,1.0,0.275495,1.0,0.0,0.619483,1.0
X-OOOXX-O,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.38196,1.0
OXX-XOOO-,1.0,1.0,1.0,0.381966,1.0,1.0,1.0,1.0,0.0
O-XXXOOXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
---X---O-,0.0,0.0,0.0,1.0E-6,1.0,0.0,0.0,1.0E-6,1.0E-6
XOO--X--O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-OXXOO-XO,0.0,1.0,1.0,1.0,1.0,1.0,0.381967,1.0,1.0
--OOXOX--,8.0E-6,0.0,3.1E-5,3.1E-5,3.1E-5,3.1E-5,3.1E-5,0.0,1.0
--X--O-OX,1.0,0.0,1.0E-6,0.0,0.0,1.0E-6,0.0,1.0E-6,1.0E-6
-O-OOXX-X,0.0,1.6E-5,1.0,1.6E-5,1.6E-5,1.6E-5,1.6E-5,1.6E-5,1.6E-5
X-OOOXX--,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.40678,0.40678
XOOX-XOXO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O---XX--O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
---OXX--O,0.0,0.408038,0.408038,1.0,1.0,1.0,0.408038,0.591962,1.0
---X---OO,0.368576,0.30822,0.23071,0.584022,0.130444,0.0,1.0,0.584022,0.584022
OX--XXOO-,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
-X-O--OOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-XO-OXOX,0.25,0.0,0.25,0.25,1.0,0.25,0.25,0.25,0.25
XOO--X---,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
X-O-XOOX-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-----OO-,1.0,0.22191,0.0,0.714801,0.633462,0.528926,1.0,1.0,0.394576
OX----OOX,1.0,1.0,0.275508,0.0,0.619722,0.475112,1.0,1.0,1.0
OO--OXX-X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--X-X-OO-,6.0E-6,4.0E-6,9.0E-6,2.0E-6,9.0E-6,0.0,9.0E-6,9.0E-6,1.0
--X--O-O-,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
---X--OOX,0.0,1.0,1.1E-5,2.1E-5,1.1E-5,1.1E-5,2.1E-5,2.1E-5,2.1E-5
-XXXO-O-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-XXO-O-O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-O--OXX-,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.25,1.0
X-XOOX--O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O--O-X-X-,0.007813,0.0,0.0,0.007813,0.0,0.007813,1.0,0.007813,0.007813
O-OX--O-X,1.0,0.275508,1.0,1.0,0.0,0.619722,1.0,0.475112,1.0
XXOXO--OO,0.125,0.125,0.125,0.125,0.125,0.0,1.0,0.125,0.125
OX-OX---O,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6
O----X-OX,0.03125,0.0,1.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125
O--X--OXO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-XOOXOXOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-OOXOXO-,1.0E-6,0.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0
O-X-XO---,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--------O,0.18947,0.101439,0.05626,0.0,1.0,0.207622,0.16651,0.137624,0.27813
O-O-XOX--,1.0,0.475111,1.0,0.275508,1.0,1.0,1.0,0.0,0.619722
O--O-X-XO,1.0,0.6,0.4,1.0,0.2,1.0,0.0,1.0,1.0
-OOOX--X-,0.234986,1.0,1.0,1.0,1.0,0.640635,0.469972,1.0,0.0
OOXXOXO--,0.001057,0.001057,0.001057,0.001057,0.001057,0.001057,0.001057,0.0,1.0
--XOXO--O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-OXOXOX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OO--XOXOX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-X-XOOX-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OX-OX----,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6
OXO-XOXOX,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
O-X-XO--O,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
--OO-OXX-,0.0,0.0,0.125,0.125,0.0,0.125,0.125,0.125,1.0
O--X--OX-,4.89E-4,0.0,0.0,4.89E-4,1.0,4.89E-4,4.89E-4,4.89E-4,4.89E-4
---------,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-OXXOXOX,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O---XXO-O,1.0E-6,0.0,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OXX-XO-OO,0.111111,0.111111,0.111111,0.0,0.111111,0.111111,1.0,0.111111,0.111111
---OXXO-O,0.475112,0.275508,0.0,1.0,1.0,1.0,1.0,0.619723,1.0
-X-O---OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OO--XO-XX,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
XO-OOX-XO,1.0,1.0,0.0,1.0,1.0,1.0,0.383117,1.0,1.0
-OXX-XO-O,0.0,0.125,0.125,0.125,1.0,0.125,0.125,0.125,0.125
XO----X-O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O-O-XOX-X,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-OOXOX--X,0.0,1.0,1.0,1.0,1.0,1.0,0.534429,0.317672,1.0
OX-----OX,1.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0
-O-OXO-XX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOOX-X-OO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OXOO----X,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5
OXO-XOXO-,1.0,1.0,1.0,0.381966,1.0,1.0,1.0,1.0,0.0
X-XOXOOO-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-OOXO-X-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXOOOXXO-,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
OXX-XO-O-,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
O---XXO--,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
---OXXO--,0.395921,0.0,0.682821,1.0,1.0,1.0,1.0,0.562219,0.229624
---X--OO-,0.714811,0.633474,0.528932,1.0,0.394575,0.221906,1.0,1.0,0.0
-XOOXOXO-,0.381966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
O--O-XXO-,0.001954,0.0,1.0,0.001954,0.001954,0.001954,0.001954,0.001954,0.001954
--X-X--OO,0.0,0.0,1.0E-6,0.0,1.0E-6,0.0,1.0,1.0E-6,1.0E-6
-OX-O-XXO,0.381579,1.0,1.0,0.381579,1.0,0.0,1.0,1.0,1.0
-X--OO-OX,0.619723,1.0,0.475111,0.275508,1.0,1.0,0.0,1.0,1.0
-O-XXOOX-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
OX-X--O-O,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0
--XOXX-OO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXX-OOOX,0.333333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
--O--O--X,0.017858,0.008929,0.035715,0.0,1.0,0.035715,0.026786,0.026786,0.035715
OOX--O--X,0.0625,0.0625,0.0625,0.0,0.0,0.0625,1.0,0.0625,0.0625
X-OOXXO-O,1.0,0.381966,1.0,1.0,1.0,1.0,1.0,0.0,1.0
X--OO-XXO,1.0,0.0,0.534429,1.0,1.0,0.317672,1.0,1.0,1.0
OX--OX---,1.42E-4,1.42E-4,8.8E-5,6.8E-5,1.42E-4,1.42E-4,3.9E-5,0.0,1.0
-OXO--XXO,0.0,0.03125,0.03125,0.03125,1.0,0.03125,0.03125,0.03125,0.03125
OX--XO-OX,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
XOX-X-OO-,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0
XOXOXO-O-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
X-OO-X---,5.7E-4,0.0,5.7E-4,5.7E-4,1.0,5.7E-4,3.26E-4,2.44E-4,1.63E-4
XX-OOX-O-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O-OXOX-X-,1.0,0.317672,1.0,1.0,1.0,1.0,0.0,1.0,0.534429
XO-----XO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
--O-X--OX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-X---OX-O,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
XOOXX-OO-,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-OOOOXXX-,0.0,2.44E-4,2.44E-4,2.44E-4,2.44E-4,2.44E-4,2.44E-4,2.44E-4,1.0
XO-OXOXO-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XOO-O---X,1.0,1.0,1.0,0.275508,1.0,0.0,0.619722,0.475112,1.0
OX-X--O--,0.002144,0.002144,0.0,0.002144,1.0,0.002144,0.002144,0.002144,0.002144
O-XXXO--O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-OXXXOOO-,0.381966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
OOX-XO---,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
OOXX-XO--,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XO----XO-,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6,1.0E-6
X-OOXXO--,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOX--OO--,1.0,1.0,1.0,0.0,0.62353,1.0,1.0,0.470589,0.270588
X-OO-X--O,1.0,0.6227,1.0,1.0,0.478528,1.0,0.276074,0.0,1.0
O----XOOX,0.125,0.0,1.0,0.125,0.125,0.125,0.125,0.125,0.125
-X-XOXOO-,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0
XXOO---XO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XOXOOXO--,1.55E-4,1.55E-4,1.55E-4,1.55E-4,1.55E-4,1.55E-4,1.55E-4,0.0,1.0
-XX-XOO-O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXO--X-OO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-OOX--X--,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--XXOO--O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
--O-X--O-,0.0,0.674387,1.0,0.674387,1.0,0.569651,0.430695,1.0,0.245765
-OO-OXX-X,0.0,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0E-6,1.0,1.0E-6
-XOX--OXO,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
OXOO--XOX,1.0,1.0,1.0,1.0,0.0,0.381974,1.0,1.0,1.0
OOX-XO--X,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OOXX-XO-O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OO----XOX,1.0,1.0,0.619723,0.475111,0.275508,0.0,1.0,1.0,1.0
X--XOO-O-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXX-OOXOX,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
XO-OXO-X-,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--OOOX--X,0.188849,0.0,0.594424,0.594424,0.594424,0.594424,1.0,0.317717,0.594424
O--X-OX-O,1.0,0.475112,0.275508,1.0,0.0,1.0,1.0,0.619723,1.0
XOX--OO-X,1.0E-6,1.0E-6,1.0E-6,0.0,1.0,1.0E-6,1.0E-6,1.0E-6,1.0E-6
OO-OOXX-X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XXOO--OXO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XOXO-OOX-,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4
OX--OXO-X,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
--XXOO---,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-O-XXOOXO,0.381966,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
XOX--O---,1.0E-6,1.0E-6,1.0E-6,0.0,1.0E-6,1.0E-6,1.0,1.0E-6,1.0E-6
OX--XO-O-,1.0,1.0,0.27541,0.0,1.0,1.0,0.619706,1.0,0.474967
XO-OXO-XO,1.0,1.0,0.0,1.0,1.0,1.0,0.381966,1.0,1.0
XX-OOX-OO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O--X-OX--,1.0,0.433684,0.65053,1.0,0.216846,1.0,1.0,0.0,0.0
O----X-O-,0.583116,0.236918,0.134383,0.0,1.0,0.583116,0.373311,0.583116,0.314732
